Account_ID,Account_Name,Display_Name,Employment_Type,Department,Business_Unit,Account_Status,Account_Creation_Date,Last_Login_Date,Inactivity_Days,MFA_Status,Privileged_Access_Flag,Compliance_Status,Risk_Rating,PAM_Onboarded,Password_Mgmt,Auth_Framework_Integration,Access_Review_Status,Last_Access_Review,Next_Access_Review,Deprovisioning_Status,Remediation_Owner,Environment,Regulatory_Framework,Record_Owner,Last_Updated
USR-1000,user1000@corp.com,User 1000,Contractor,Operations,Operations,Disabled,2024-10-03,2026-06-18,22,Enforced,True,Compliant,Critical,Onboarded,Automatic,Not Integrated,Pending,2026-03-13,2027-02-23,Not Applicable,Platform Ops,QA,ISO 27001,AppSec,2026-08-01
USR-1001,user1001@corp.com,User 1001,Vendor,Security,Engineering,Enabled,2026-01-18,2026-07-14,26,Enforced,False,Compliant,Low,Onboarded,Not Applicable,Not Integrated,Overdue,2026-05-01,2027-01-12,Not Applicable,SOC,Production,ISO 27001,AppSec,2026-07-31
USR-1002,user1002@corp.com,User 1002,Contractor,Operations,Legal,Enabled,2024-10-18,2026-07-28,74,Not Applicable,False,Partially Compliant,Low,Onboarded,Not Applicable,Integrated,Certified,2026-05-25,2026-10-08,Not Applicable,Platform Ops,UAT,NIST 800-53,Network Ops,2026-08-06
USR-1003,user1003@corp.com,User 1003,Employee,Security,Engineering,Expired,2024-11-09,2026-05-30,142,Enforced,False,Compliant,Low,Onboarded,Not Applicable,Integrated,Overdue,2026-06-07,2026-12-08,Not Applicable,Platform Ops,Development,SOX,Platform Ops,2026-08-06
USR-1004,user1004@corp.com,User 1004,Employee,Operations,Engineering,Enabled,2025-01-29,2026-06-19,67,Enrolled,False,Compliant,Medium,Not Onboarded,Not Applicable,Integrated,Revoked,2026-07-22,2027-01-05,Not Applicable,DBA Team,Production,NIST 800-53,Platform Ops,2026-08-06
USR-1005,user1005@corp.com,User 1005,Employee,Security,Security,Enabled,2025-05-04,2026-06-20,64,Not Applicable,False,Exception Approved,Critical,Not Onboarded,Not Applicable,Not Integrated,Pending,2026-04-11,2026-11-04,Completed,AppSec,Production,SOX,SOC,2026-08-21
USR-1006,user1006@corp.com,User 1006,Employee,Engineering,HR,Disabled,2025-03-25,2026-08-13,160,Enforced,False,Non-Compliant,Medium,Pending,Not Applicable,Integrated,Overdue,2026-04-10,2027-01-10,Pending,Network Ops,UAT,HIPAA,IAM Team,2026-08-23
USR-1007,user1007@corp.com,User 1007,Partner,Engineering,Operations,Enabled,2025-01-23,2026-08-16,21,Enrolled,False,Partially Compliant,Low,Pending,Not Applicable,Integrated,Certified,2026-03-11,2026-12-27,Pending,Platform Ops,UAT,ISO 27001,DBA Team,2026-08-07
USR-1008,user1008@corp.com,User 1008,Employee,Legal,Legal,Enabled,2025-10-11,2026-07-06,171,Enrolled,True,Compliant,Medium,Onboarded,Automatic,Integrated,Certified,2026-03-29,2027-01-16,Not Applicable,Platform Ops,Production,NIST 800-53,DevOps,2026-08-06
USR-1009,user1009@corp.com,User 1009,Employee,Engineering,Finance,Enabled,2025-11-14,2026-06-02,124,Enforced,True,Compliant,Low,Onboarded,Manual,Integrated,Overdue,2026-05-14,2026-10-15,Not Applicable,DevOps,QA,SOX,SOC,2026-08-13
